"region","country","itemtype","salech","priority","ordate","orid","shipdate","us","up","uc","tr","tc","tp"
"Asia","China","Household","Online","M","2016-12-09","969823539","2016-12-26","1192","668.27","502.54","796577.84","599027.68","197550.16"
"Europe","Denmark","Meat","Online","L","2014-12-06","969829118","2014-12-17","2843","421.89","364.69","1199433.27","1036813.67","162619.60"
"Central America and the Caribbean","El Salvador","Fruits","Online","H","2015-09-03","969856154","2015-10-15","843","9.33","6.92","7865.19","5833.56","2031.63"
"Europe","Slovenia","Clothes","Online","M","2016-01-02","969868171","2016-01-24","4399","109.28","35.84","480722.72","157660.16","323062.56"
"Middle East and North Africa","Saudi Arabia","Cereal","Online","C","2010-10-29","969955289","2010-11-03","179","205.70","117.11","36820.30","20962.69","15857.61"
"Europe","Czech Republic","Office Supplies","Online","M","2014-06-17","969969451","2014-07-01","4370","651.21","524.96","2845787.70","2294075.20","551712.50"
"Asia","Indonesia","Household","Online","H","2014-01-27","969994771","2014-02-08","1863","668.27","502.54","1244987.01","936232.02","308754.99"
"Europe","Iceland","Household","Online","C","2013-04-11","970005071","2013-04-20","4911","668.27","502.54","3281873.97","2467973.94","813900.03"
"Sub-Saharan Africa","Niger","Fruits","Offline","L","2017-04-28","970034253","2017-05-17","3547","9.33","6.92","33093.51","24545.24","8548.27"
"Europe","Russia","Cereal","Offline","M","2010-11-27","970076310","2010-11-27","5992","205.70","117.11","1232554.40","701723.12","530831.28"
"Europe","United Kingdom","Fruits","Online","H","2017-04-18","970111930","2017-06-03","6533","9.33","6.92","60952.89","45208.36","15744.53"
"Sub-Saharan Africa","Swaziland","Office Supplies","Online","M","2010-02-18","970126950","2010-04-05","978","651.21","524.96","636883.38","513410.88","123472.50"
"Europe","Spain","Household","Offline","L","2012-09-01","970179736","2012-09-21","6598","668.27","502.54","4409245.46","3315758.92","1093486.54"
"Sub-Saharan Africa","Republic of the Congo","Personal Care","Offline","H","2013-07-29","970212781","2013-09-09","6377","81.73","56.67","521192.21","361384.59","159807.62"
"Europe","Ireland","Personal Care","Online","M","2015-12-11","970259559","2016-01-06","220","81.73","56.67","17980.60","12467.40","5513.20"
"Asia","Turkmenistan","Beverages","Online","H","2012-10-20","970263421","2012-11-27","1363","47.45","31.79","64674.35","43329.77","21344.58"
"Central America and the Caribbean","Haiti","Cereal","Online","M","2015-06-23","970281875","2015-06-26","6823","205.70","117.11","1403491.10","799041.53","604449.57"
"Asia","Brunei","Office Supplies","Offline","H","2017-02-05","970301616","2017-02-12","2665","651.21","524.96","1735474.65","1399018.40","336456.25"
"Asia","Cambodia","Office Supplies","Online","C","2011-02-04","970358693","2011-03-15","9556","651.21","524.96","6222962.76","5016517.76","1206445.00"
"Central America and the Caribbean","Saint Lucia","Household","Online","L","2017-03-27","970385301","2017-04-20","7429","668.27","502.54","4964577.83","3733369.66","1231208.17"
"Europe","France","Vegetables","Online","M","2014-04-06","970395171","2014-05-02","350","154.06","90.93","53921.00","31825.50","22095.50"
"Europe","Iceland","Meat","Online","C","2015-06-22","970399892","2015-07-21","1747","421.89","364.69","737041.83","637113.43","99928.40"
"Central America and the Caribbean","Cuba","Beverages","Online","M","2013-10-17","970417487","2013-10-20","6954","47.45","31.79","329967.30","221067.66","108899.64"
"Sub-Saharan Africa","Burkina Faso","Fruits","Online","C","2011-06-04","970488727","2011-07-19","8035","9.33","6.92","74966.55","55602.20","19364.35"
"Europe","Ukraine","Meat","Online","C","2010-11-25","970548379","2010-11-25","5688","421.89","364.69","2399710.32","2074356.72","325353.60"
"Central America and the Caribbean","Nicaragua","Personal Care","Online","C","2013-02-27","970551812","2013-03-15","6704","81.73","56.67","547917.92","379915.68","168002.24"
"Sub-Saharan Africa","Angola","Household","Offline","H","2015-12-09","970613610","2015-12-09","4991","668.27","502.54","3335335.57","2508177.14","827158.43"
"Europe","Spain","Beverages","Offline","M","2013-11-05","970616185","2013-11-30","5753","47.45","31.79","272979.85","182887.87","90091.98"
"Middle East and North Africa","Libya","Cereal","Online","M","2013-06-17","970641505","2013-07-10","3246","205.70","117.11","667702.20","380139.06","287563.14"
"Middle East and North Africa","Algeria","Vegetables","Online","M","2013-08-16","970647513","2013-08-29","5024","154.06","90.93","773997.44","456832.32","317165.12"
"Australia and Oceania","Nauru","Beverages","Online","C","2016-11-15","970686995","2016-12-05","6708","47.45","31.79","318294.60","213247.32","105047.28"
"Sub-Saharan Africa","Guinea","Personal Care","Offline","L","2016-02-27","970700299","2016-04-05","645","81.73","56.67","52715.85","36552.15","16163.70"
"Europe","Austria","Office Supplies","Offline","M","2015-01-21","970738923","2015-01-24","2074","651.21","524.96","1350609.54","1088767.04","261842.50"
"Sub-Saharan Africa","Mozambique","Vegetables","Offline","L","2017-07-24","970751368","2017-08-23","5757","154.06","90.93","886923.42","523484.01","363439.41"
"North America","Canada","Meat","Online","L","2017-03-05","970776689","2017-04-01","3250","421.89","364.69","1371142.50","1185242.50","185900.00"
"Australia and Oceania","Tonga","Meat","Online","H","2011-01-23","970790421","2011-03-05","7314","421.89","364.69","3085703.46","2667342.66","418360.80"
"Australia and Oceania","Palau","Beverages","Online","C","2012-06-09","970801150","2012-07-13","489","47.45","31.79","23203.05","15545.31","7657.74"
"Sub-Saharan Africa","Gabon","Baby Food","Online","H","2013-02-05","970825183","2013-03-22","7600","255.28","159.42","1940128.00","1211592.00","728536.00"
"North America","Greenland","Meat","Offline","M","2011-03-04","970833766","2011-03-13","140","421.89","364.69","59064.60","51056.60","8008.00"
"Sub-Saharan Africa","Swaziland","Cereal","Offline","M","2012-12-17","970859515","2012-12-19","7760","205.70","117.11","1596232.00","908773.60","687458.40"
"Middle East and North Africa","Kuwait","Beverages","Offline","L","2010-12-14","970865094","2011-01-31","9411","47.45","31.79","446551.95","299175.69","147376.26"
"Sub-Saharan Africa","Central African Republic","Clothes","Offline","H","2012-03-30","970872819","2012-04-19","1697","109.28","35.84","185448.16","60820.48","124627.68"
"North America","Canada","Baby Food","Offline","M","2010-02-25","970875394","2010-04-11","2459","255.28","159.42","627733.52","392013.78","235719.74"
"Sub-Saharan Africa","Burkina Faso","Cereal","Offline","L","2013-08-15","970883548","2013-08-28","4872","205.70","117.11","1002170.40","570559.92","431610.48"
"Sub-Saharan Africa","Lesotho","Personal Care","Online","M","2014-11-11","970928609","2014-11-26","8206","81.73","56.67","670676.38","465034.02","205642.36"
"Sub-Saharan Africa","Burundi","Cereal","Online","L","2015-03-11","970940625","2015-04-26","1762","205.70","117.11","362443.40","206347.82","156095.58"
"Sub-Saharan Africa","Seychelles","Vegetables","Offline","M","2013-11-13","971010577","2014-01-01","2463","154.06","90.93","379449.78","223960.59","155489.19"
"Sub-Saharan Africa","Gabon","Vegetables","Online","M","2013-03-06","971064221","2013-03-21","8337","154.06","90.93","1284398.22","758083.41","526314.81"
"Sub-Saharan Africa","South Africa","Beverages","Online","M","2010-06-15","971083104","2010-07-12","3925","47.45","31.79","186241.25","124775.75","61465.50"
"Sub-Saharan Africa","Namibia","Household","Offline","L","2013-03-16","971104562","2013-03-29","275","668.27","502.54","183774.25","138198.50","45575.75"
"Europe","Russia","Cereal","Offline","L","2015-05-20","971104991","2015-05-29","402","205.70","117.11","82691.40","47078.22","35613.18"
"Central America and the Caribbean","Jamaica","Clothes","Offline","H","2013-11-13","971128594","2013-12-07","7387","109.28","35.84","807251.36","264750.08","542501.28"
"Sub-Saharan Africa","Togo","Meat","Offline","C","2010-08-24","971129453","2010-09-08","7641","421.89","364.69","3223661.49","2786596.29","437065.20"
"Middle East and North Africa","Somalia","Meat","Offline","L","2017-06-02","971139752","2017-06-15","688","421.89","364.69","290260.32","250906.72","39353.60"
"Asia","Malaysia","Fruits","Online","L","2014-04-22","971183955","2014-05-15","3769","9.33","6.92","35164.77","26081.48","9083.29"
"Middle East and North Africa","Bahrain","Household","Online","H","2010-05-15","971198117","2010-06-16","7960","668.27","502.54","5319429.20","4000218.40","1319210.80"
"Europe","Russia","Meat","Online","M","2015-12-07","971203696","2016-01-02","9611","421.89","364.69","4054784.79","3505035.59","549749.20"
"Europe","Finland","Office Supplies","Online","H","2010-01-24","971226441","2010-03-15","6342","651.21","524.96","4129973.82","3329296.32","800677.50"
"Central America and the Caribbean","Belize","Meat","Online","C","2014-08-01","971233308","2014-09-02","8374","421.89","364.69","3532906.86","3053914.06","478992.80"
"Sub-Saharan Africa","Sao Tome and Principe","Fruits","Online","L","2011-05-12","971234166","2011-06-04","8628","9.33","6.92","80499.24","59705.76","20793.48"
"Europe","Greece","Meat","Offline","M","2015-03-30","971257340","2015-05-11","5485","421.89","364.69","2314066.65","2000324.65","313742.00"
"Sub-Saharan Africa","Central African Republic","Meat","Offline","C","2014-06-11","971267640","2014-07-21","8533","421.89","364.69","3599987.37","3111899.77","488087.60"
"Middle East and North Africa","Lebanon","Clothes","Online","M","2014-09-19","971316993","2014-11-07","3138","109.28","35.84","342920.64","112465.92","230454.72"
"Central America and the Caribbean","Dominican Republic","Meat","Online","H","2013-10-02","971321284","2013-10-07","4408","421.89","364.69","1859691.12","1607553.52","252137.60"
"Europe","Switzerland","Household","Online","L","2012-09-15","971322572","2012-10-28","4789","668.27","502.54","3200345.03","2406664.06","793680.97"
"Central America and the Caribbean","Saint Kitts and Nevis","Clothes","Online","L","2012-07-27","971356904","2012-07-27","4948","109.28","35.84","540717.44","177336.32","363381.12"
"Europe","Andorra","Cereal","Online","L","2014-09-29","971357333","2014-11-15","5075","205.70","117.11","1043927.50","594333.25","449594.25"
"Europe","Finland","Vegetables","Online","L","2017-03-02","971366775","2017-03-04","7869","154.06","90.93","1212298.14","715528.17","496769.97"
"Europe","Hungary","Meat","Offline","H","2010-10-22","971371495","2010-10-27","9266","421.89","364.69","3909232.74","3379217.54","530015.20"
"Europe","Serbia","Meat","Offline","H","2013-01-24","971374928","2013-02-14","282","421.89","364.69","118972.98","102842.58","16130.40"
"Middle East and North Africa","Saudi Arabia","Beverages","Offline","C","2017-07-01","971378791","2017-08-03","1425","47.45","31.79","67616.25","45300.75","22315.50"
"Sub-Saharan Africa","Liberia","Office Supplies","Offline","H","2011-01-20","971380507","2011-02-05","1933","651.21","524.96","1258788.93","1014747.68","244041.25"
"Sub-Saharan Africa","Malawi","Beverages","Offline","M","2013-08-23","971395957","2013-09-04","6505","47.45","31.79","308662.25","206793.95","101868.30"
"Asia","Tajikistan","Vegetables","Offline","L","2014-03-22","971416985","2014-03-24","2728","154.06","90.93","420275.68","248057.04","172218.64"
"Europe","Romania","Beverages","Online","L","2016-01-05","971442735","2016-02-21","348","47.45","31.79","16512.60","11062.92","5449.68"
"Europe","Sweden","Personal Care","Online","H","2012-03-28","971462905","2012-05-13","6316","81.73","56.67","516206.68","357927.72","158278.96"
"Sub-Saharan Africa","Mauritania","Office Supplies","Online","M","2010-03-24","971468484","2010-05-03","7967","651.21","524.96","5188190.07","4182356.32","1005833.75"
"Middle East and North Africa","Israel","Personal Care","Online","L","2010-08-22","971483504","2010-10-02","2412","81.73","56.67","197132.76","136688.04","60444.72"
"Asia","Indonesia","Beverages","Offline","H","2013-09-21","971516978","2013-09-28","2318","47.45","31.79","109989.10","73689.22","36299.88"
"Sub-Saharan Africa","Comoros","Office Supplies","Online","M","2011-02-09","971579205","2011-03-19","732","651.21","524.96","476685.72","384270.72","92415.00"
"Sub-Saharan Africa","Sao Tome and Principe","Baby Food","Online","L","2013-07-22","971628987","2013-09-02","5464","255.28","159.42","1394849.92","871070.88","523779.04"
"Asia","Maldives","Cereal","Online","M","2010-07-02","971635854","2010-07-26","7496","205.70","117.11","1541927.20","877856.56","664070.64"
"Central America and the Caribbean","Saint Kitts and Nevis","Cereal","Offline","C","2014-03-21","971653020","2014-03-23","2576","205.70","117.11","529883.20","301675.36","228207.84"
"Sub-Saharan Africa","Seychelles","Personal Care","Offline","L","2010-02-21","971701514","2010-03-13","6926","81.73","56.67","566061.98","392496.42","173565.56"
"Sub-Saharan Africa","Ethiopia","Baby Food","Online","M","2014-06-09","971739709","2014-07-19","8229","255.28","159.42","2100699.12","1311867.18","788831.94"
"Asia","Uzbekistan","Clothes","Online","H","2013-06-22","971744000","2013-08-09","9499","109.28","35.84","1038050.72","340444.16","697606.56"
"Sub-Saharan Africa","Djibouti","Beverages","Online","H","2010-10-30","971765887","2010-11-28","5976","47.45","31.79","283561.20","189977.04","93584.16"
"Europe","Ukraine","Meat","Online","M","2016-06-22","971774470","2016-08-05","8516","421.89","364.69","3592815.24","3105700.04","487115.20"
"Europe","France","Clothes","Offline","L","2014-05-20","971777045","2014-06-07","9278","109.28","35.84","1013899.84","332523.52","681376.32"
"Asia","North Korea","Vegetables","Offline","M","2011-05-29","971786916","2011-06-18","2198","154.06","90.93","338623.88","199864.14","138759.74"
"Sub-Saharan Africa","Guinea-Bissau","Personal Care","Offline","L","2016-03-13","971843135","2016-03-23","8835","81.73","56.67","722084.55","500679.45","221405.10"
"Sub-Saharan Africa","Mali","Clothes","Online","H","2017-05-30","971847856","2017-06-12","232","109.28","35.84","25352.96","8314.88","17038.08"
"North America","United States of America","Cereal","Online","L","2010-08-30","971877896","2010-09-13","9122","205.70","117.11","1876395.40","1068277.42","808117.98"
"Europe","Vatican City","Office Supplies","Online","M","2012-01-15","971888625","2012-01-22","2297","651.21","524.96","1495829.37","1205833.12","289996.25"
"Middle East and North Africa","Iraq","Beverages","Offline","M","2011-10-26","971919953","2011-12-11","1567","47.45","31.79","74354.15","49814.93","24539.22"
"Europe","Greece","Household","Offline","M","2011-07-08","971948277","2011-07-21","9949","668.27","502.54","6648618.23","4999770.46","1648847.77"
"Europe","San Marino","Household","Offline","M","2013-10-09","971951711","2013-11-07","965","668.27","502.54","644880.55","484951.10","159929.45"
"Middle East and North Africa","Saudi Arabia","Cereal","Online","C","2012-03-15","972012650","2012-04-06","8998","205.70","117.11","1850888.60","1053755.78","797132.82"
